KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
507.6,1405,507.6,1595,507.6,1512,507.6,1566,507.6,1640,507.6,1606,507.6,1620,507.6,1548,507.6,1563,507.6,1484,507.6,1434,507.6,1528,507.6,1441,507.6,1364,507.6,1336,507.6,1332,507.6,1400,507.6,1319,507.6,1313,507.6,1287,507.6,1232,507.6,1203,507.6,1175,507.6,1195,507.6,1220,507.6,1127,507.6,1242,507.6,1172,507.6,1125,507.6,1169,507.6,1127,507.6,1184,507.6,1108,507.6,1051,507.6,1026,507.6,1040,507.6,1039,507.6,1009,507.6,1041,507.6,1005,507.6,1023,507.6,963,507.6,922,507.6,902,507.6,965,507.6,885,507.6,882,507.6,907,507.6,899,507.6,861,507.6,854,507.6,804,507.6,798,507.6,781,507.6,795,507.6,805,507.6,788,507.6,791,507.6,803,507.6,773,507.6,846,507.6,752,507.6,733,507.6,758,507.6,675,507.6,675,507.6,758,507.6,732,507.6,674,507.6,688,507.6,706,507.6,620,507.6,666,507.6,685,507.6,655,507.6,626,507.6,603,507.6,611,507.6,634,507.6,587,507.6,610,507.6,564,507.6,574,507.6,577,507.6,588,507.6,556,507.6,589,507.6,539,507.6,499,507.6,543,507.6,526,507.6,530,507.6,510,507.6,548,507.6,490,507.6,453,507.6,499,507.6,494,507.6,481,507.6,485
507.7,1495,507.7,1580,507.7,1692,507.7,1705,507.7,1701,507.7,1705,507.7,1643,507.7,1660,507.7,1612,507.7,1744,507.7,1670,507.7,1604,507.7,1521,507.7,1523,507.7,1480,507.7,1492,507.7,1506,507.7,1371,507.7,1430,507.7,1378,507.7,1381,507.7,1289,507.7,1323,507.7,1388,507.7,1324,507.7,1307,507.7,1333,507.7,1380,507.7,1254,507.7,1222,507.7,1210,507.7,1194,507.7,1184,507.7,1155,507.7,1071,507.7,1131,507.7,1089,507.7,1062,507.7,1128,507.7,1142,507.7,1054,507.7,995,507.7,1005,507.7,1023,507.7,926,507.7,954,507.7,977,507.7,985,507.7,957,507.7,873,507.7,873,507.7,866,507.7,857,507.7,874,507.7,831,507.7,883,507.7,773,507.7,799,507.7,909,507.7,872,507.7,861,507.7,856,507.7,728,507.7,788,507.7,797,507.7,766,507.7,741,507.7,755,507.7,730,507.7,711,507.7,702,507.7,722,507.7,688,507.7,671,507.7,652,507.7,646,507.7,669,507.7,689,507.7,696,507.7,633,507.7,695,507.7,671,507.7,613,507.7,646,507.7,583,507.7,593,507.7,594,507.7,610,507.7,548,507.7,612,507.7,531,507.7,561,507.7,545,507.7,572,507.7,532,507.7,527,507.7,541,507.7,514,507.7,478,507.7,519
507.8,1645,507.8,1698,507.8,1731,507.8,1754,507.8,1775,507.8,1746,507.8,1775,507.8,1841,507.8,1815,507.8,1792,507.8,1794,507.8,1604,507.8,1634,507.8,1581,507.8,1606,507.8,1584,507.8,1631,507.8,1563,507.8,1538,507.8,1398,507.8,1533,507.8,1486,507.8,1425,507.8,1391,507.8,1454,507.8,1374,507.8,1431,507.8,1377,507.8,1331,507.8,1341,507.8,1294,507.8,1265,507.8,1276,507.8,1260,507.8,1189,507.8,1176,507.8,1160,507.8,1167,507.8,1115,507.8,1164,507.8,1160,507.8,1049,507.8,1081,507.8,1075,507.8,1034,507.8,1075,507.8,1064,507.8,1005,507.8,992,507.8,956,507.8,1031,507.8,954,507.8,945,507.8,937,507.8,893,507.8,891,507.8,857,507.8,939,507.8,895,507.8,895,507.8,898,507.8,903,507.8,829,507.8,817,507.8,821,507.8,766,507.8,873,507.8,831,507.8,773,507.8,792,507.8,780,507.8,778,507.8,742,507.8,708,507.8,732,507.8,689,507.8,669,507.8,706,507.8,710,507.8,637,507.8,721,507.8,671,507.8,709,507.8,667,507.8,650,507.8,689,507.8,611,507.8,641,507.8,605,507.8,598,507.8,615,507.8,586,507.8,593,507.8,566,507.8,572,507.8,559,507.8,632,507.8,556,507.8,546,507.8,549
507.9,1773,507.9,1877,507.9,1924,507.9,1968,507.9,1883,507.9,1879,507.9,1976,507.9,1893,507.9,1927,507.9,1905,507.9,1832,507.9,1806,507.9,1765,507.9,1720,507.9,1709,507.9,1685,507.9,1688,507.9,1622,507.9,1598,507.9,1652,507.9,1555,507.9,1534,507.9,1602,507.9,1533,507.9,1491,507.9,1540,507.9,1545,507.9,1512,507.9,1496,507.9,1446,507.9,1387,507.9,1384,507.9,1314,507.9,1311,507.9,1242,507.9,1270,507.9,1288,507.9,1227,507.9,1256,507.9,1217,507.9,1218,507.9,1178,507.9,1239,507.9,1166,507.9,1165,507.9,1167,507.9,1124,507.9,1112,507.9,1058,507.9,1087,507.9,1052,507.9,1029,507.9,997,507.9,1045,507.9,975,507.9,972,507.9,949,507.9,944,507.9,933,507.9,902,507.9,960,507.9,909,507.9,884,507.9,927,507.9,901,507.9,897,507.9,907,507.9,830,507.9,820,507.9,845,507.9,803,507.9,854,507.9,796,507.9,815,507.9,807,507.9,744,507.9,830,507.9,812,507.9,772,507.9,748,507.9,714,507.9,728,507.9,694,507.9,694,507.9,743,507.9,699,507.9,650,507.9,671,507.9,674,507.9,622,507.9,647,507.9,603,507.9,575,507.9,606,507.9,609,507.9,583,507.9,598,507.9,580,507.9,556,507.9,550
508,1831,508,2028,508,2025,508,2114,508,2071,508,2029,508,2127,508,2071,508,2081,508,2053,508,2050,508,2074,508,1857,508,1915,508,1864,508,1910,508,1763,508,1800,508,1769,508,1742,508,1715,508,1706,508,1693,508,1672,508,1698,508,1661,508,1680,508,1640,508,1564,508,1496,508,1448,508,1493,508,1422,508,1373,508,1336,508,1348,508,1424,508,1352,508,1310,508,1277,508,1323,508,1292,508,1199,508,1237,508,1238,508,1172,508,1166,508,1154,508,1168,508,1093,508,1000,508,1115,508,1113,508,1110,508,991,508,1024,508,1003,508,1037,508,1032,508,1016,508,993,508,929,508,929,508,950,508,904,508,929,508,904,508,901,508,855,508,855,508,838,508,856,508,878,508,798,508,850,508,789,508,828,508,804,508,884,508,802,508,740,508,730,508,691,508,736,508,765,508,692,508,750,508,727,508,673,508,687,508,689,508,694,508,653,508,597,508,640,508,651,508,646,508,631,508,650,508,596
508.1,2014,508.1,2160,508.1,2150,508.1,2254,508.1,2219,508.1,2272,508.1,2285,508.1,2303,508.1,2198,508.1,2197,508.1,2145,508.1,2140,508.1,2100,508.1,2003,508.1,2061,508.1,2008,508.1,1962,508.1,1987,508.1,1897,508.1,1842,508.1,1837,508.1,1730,508.1,1870,508.1,1729,508.1,1759,508.1,1757,508.1,1711,508.1,1698,508.1,1607,508.1,1619,508.1,1626,508.1,1591,508.1,1528,508.1,1481,508.1,1409,508.1,1392,508.1,1462,508.1,1472,508.1,1389,508.1,1435,508.1,1347,508.1,1318,508.1,1285,508.1,1252,508.1,1282,508.1,1291,508.1,1219,508.1,1196,508.1,1211,508.1,1134,508.1,1154,508.1,1132,508.1,1065,508.1,1062,508.1,962,508.1,1034,508.1,1048,508.1,1073,508.1,1038,508.1,1064,508.1,1069,508.1,952,508.1,1022,508.1,970,508.1,961,508.1,923,508.1,976,508.1,932,508.1,931,508.1,905,508.1,906,508.1,914,508.1,898,508.1,942,508.1,861,508.1,853,508.1,879,508.1,839,508.1,853,508.1,810,508.1,810,508.1,803,508.1,789,508.1,815,508.1,736,508.1,722,508.1,724,508.1,694,508.1,663,508.1,726,508.1,713,508.1,690,508.1,734,508.1,705,508.1,667,508.1,684,508.1,677,508.1,618,508.1,634,508.1,601
508.2,2144,508.2,2311,508.2,2408,508.2,2422,508.2,2399,508.2,2484,508.2,2471,508.2,2489,508.2,2438,508.2,2291,508.2,2372,508.2,2278,508.2,2270,508.2,2065,508.2,2256,508.2,2105,508.2,2164,508.2,2114,508.2,2075,508.2,1994,508.2,1947,508.2,1942,508.2,1926,508.2,1912,508.2,1810,508.2,1861,508.2,1823,508.2,1865,508.2,1718,508.2,1655,508.2,1673,508.2,1648,508.2,1632,508.2,1572,508.2,1568,508.2,1408,508.2,1543,508.2,1475,508.2,1480,508.2,1457,508.2,1377,508.2,1494,508.2,1349,508.2,1295,508.2,1328,508.2,1326,508.2,1254,508.2,1243,508.2,1258,508.2,1224,508.2,1142,508.2,1112,508.2,1117,508.2,1130,508.2,1074,508.2,1107,508.2,1074,508.2,1111,508.2,1058,508.2,1099,508.2,1073,508.2,1050,508.2,1022,508.2,988,508.2,1063,508.2,987,508.2,1027,508.2,981,508.2,1009,508.2,956,508.2,984,508.2,903,508.2,932,508.2,864,508.2,938,508.2,866,508.2,876,508.2,893,508.2,892,508.2,844,508.2,861,508.2,826,508.2,796,508.2,806,508.2,802,508.2,826,508.2,768,508.2,745,508.2,769,508.2,773,508.2,703,508.2,711,508.2,736,508.2,766,508.2,732,508.2,672,508.2,677,508.2,690,508.2,655,508.2,679
508.3,2329,508.3,2416,508.3,2502,508.3,2559,508.3,2517,508.3,2639,508.3,2659,508.3,2706,508.3,2650,508.3,2448,508.3,2524,508.3,2464,508.3,2355,508.3,2312,508.3,2219,508.3,2233,508.3,2235,508.3,2164,508.3,2143,508.3,2041,508.3,2165,508.3,2012,508.3,1925,508.3,1966,508.3,1926,508.3,1868,508.3,1932,508.3,1858,508.3,1827,508.3,1774,508.3,1738,508.3,1673,508.3,1724,508.3,1683,508.3,1587,508.3,1593,508.3,1537,508.3,1520,508.3,1492,508.3,1420,508.3,1454,508.3,1447,508.3,1330,508.3,1441,508.3,1396,508.3,1388,508.3,1338,508.3,1237,508.3,1301,508.3,1260,508.3,1257,508.3,1195,508.3,1165,508.3,1257,508.3,1122,508.3,1108,508.3,1119,508.3,1116,508.3,1117,508.3,1166,508.3,1112,508.3,1082,508.3,1042,508.3,956,508.3,1084,508.3,1033,508.3,1068,508.3,996,508.3,982,508.3,975,508.3,926,508.3,869,508.3,935,508.3,917,508.3,973,508.3,895,508.3,921,508.3,896,508.3,932,508.3,901,508.3,833,508.3,809,508.3,788,508.3,834,508.3,834,508.3,772,508.3,808,508.3,736,508.3,763,508.3,767,508.3,718,508.3,769,508.3,779,508.3,746,508.3,745,508.3,697,508.3,681,508.3,709,508.3,682,508.3,649
508.4,2341,508.4,2663,508.4,2669,508.4,2786,508.4,2725,508.4,2770,508.4,2857,508.4,2842,508.4,2737,508.4,2543,508.4,2614,508.4,2551,508.4,2443,508.4,2442,508.4,2468,508.4,2458,508.4,2344,508.4,2336,508.4,2200,508.4,2234,508.4,2127,508.4,2125,508.4,2085,508.4,2049,508.4,2052,508.4,1957,508.4,1949,508.4,1949,508.4,1886,508.4,1874,508.4,1765,508.4,1767,508.4,1747,508.4,1629,508.4,1661,508.4,1622,508.4,1636,508.4,1599,508.4,1565,508.4,1508,508.4,1491,508.4,1422,508.4,1489,508.4,1383,508.4,1440,508.4,1434,508.4,1300,508.4,1361,508.4,1253,508.4,1271,508.4,1216,508.4,1220,508.4,1226,508.4,1231,508.4,1132,508.4,1151,508.4,1131,508.4,1147,508.4,1194,508.4,1151,508.4,1147,508.4,1086,508.4,1061,508.4,1011,508.4,1068,508.4,1027,508.4,1047,508.4,1041,508.4,996,508.4,993,508.4,1046,508.4,966,508.4,960,508.4,951,508.4,933,508.4,971,508.4,912,508.4,880,508.4,923,508.4,916,508.4,886,508.4,881,508.4,860,508.4,835,508.4,863,508.4,818,508.4,795,508.4,790,508.4,843,508.4,777,508.4,744,508.4,776,508.4,738,508.4,766,508.4,699,508.4,751,508.4,745,508.4,750,508.4,714,508.4,711
508.5,2692,508.5,2706,508.5,2887,508.5,2868,508.5,2867,508.5,2870,508.5,2932,508.5,2887,508.5,2860,508.5,2775,508.5,2824,508.5,2728,508.5,2634,508.5,2578,508.5,2527,508.5,2489,508.5,2461,508.5,2406,508.5,2292,508.5,2361,508.5,2314,508.5,2218,508.5,2206,508.5,2082,508.5,2100,508.5,2119,508.5,1963,508.5,1981,508.5,1970,508.5,1840,508.5,1744,508.5,1756,508.5,1765,508.5,1650,508.5,1681,508.5,1619,508.5,1638,508.5,1643,508.5,1689,508.5,1577,508.5,1577,508.5,1571,508.5,1402,508.5,1496,508.5,1454,508.5,1445,508.5,1343,508.5,1340,508.5,1303,508.5,1277,508.5,1266,508.5,1237,508.5,1270,508.5,1178,508.5,1203,508.5,1203,508.5,1143,508.5,1215,508.5,1113,508.5,1159,508.5,1130,508.5,1107,508.5,1072,508.5,1071,508.5,1039,508.5,1045,508.5,1097,508.5,1055,508.5,982,508.5,996,508.5,972,508.5,960,508.5,975,508.5,925,508.5,905,508.5,944,508.5,905,508.5,943,508.5,919,508.5,910,508.5,891,508.5,833,508.5,886,508.5,934,508.5,842,508.5,848,508.5,811,508.5,793,508.5,790,508.5,773,508.5,760,508.5,794,508.5,810,508.5,773,508.5,735,508.5,720,508.5,750,508.5,781,508.5,745,508.5,700
508.6,2766,508.6,2866,508.6,2948,508.6,2924,508.6,2991,508.6,3056,508.6,2952,508.6,3012,508.6,3008,508.6,2895,508.6,2851,508.6,2844,508.6,2715,508.6,2740,508.6,2599,508.6,2563,508.6,2550,508.6,2416,508.6,2394,508.6,2391,508.6,2412,508.6,2243,508.6,2234,508.6,2196,508.6,2189,508.6,2120,508.6,2040,508.6,2007,508.6,1928,508.6,1910,508.6,1889,508.6,1835,508.6,1718,508.6,1815,508.6,1671,508.6,1534,508.6,1633,508.6,1659,508.6,1617,508.6,1491,508.6,1493,508.6,1465,508.6,1478,508.6,1480,508.6,1437,508.6,1437,508.6,1418,508.6,1296,508.6,1282,508.6,1292,508.6,1292,508.6,1295,508.6,1213,508.6,1195,508.6,1120,508.6,1150,508.6,1169,508.6,1183,508.6,1151,508.6,1138,508.6,1159,508.6,1092,508.6,1052,508.6,1021,508.6,1079,508.6,1055,508.6,1049,508.6,996,508.6,1014,508.6,1005,508.6,1029,508.6,943,508.6,971,508.6,987,508.6,916,508.6,935,508.6,933,508.6,935,508.6,943,508.6,873,508.6,867,508.6,858,508.6,847,508.6,822,508.6,783,508.6,812,508.6,830,508.6,850,508.6,746,508.6,793,508.6,746,508.6,782,508.6,748,508.6,762,508.6,766,508.6,756,508.6,725,508.6,699,508.6,722,508.6,689
508.7,2758,508.7,3068,508.7,3061,508.7,3249,508.7,3181,508.7,3147,508.7,3244,508.7,3144,508.7,3106,508.7,3007,508.7,2950,508.7,2859,508.7,2923,508.7,2703,508.7,2661,508.7,2708,508.7,2683,508.7,2600,508.7,2500,508.7,2530,508.7,2283,508.7,2295,508.7,2148,508.7,2154,508.7,2237,508.7,2105,508.7,2066,508.7,1988,508.7,2019,508.7,1944,508.7,1920,508.7,1898,508.7,1801,508.7,1664,508.7,1661,508.7,1646,508.7,1721,508.7,1617,508.7,1624,508.7,1538,508.7,1549,508.7,1586,508.7,1413,508.7,1455,508.7,1422,508.7,1421,508.7,1371,508.7,1380,508.7,1352,508.7,1247,508.7,1259,508.7,1195,508.7,1192,508.7,1186,508.7,1219,508.7,1135,508.7,1135,508.7,1060,508.7,1148,508.7,1094,508.7,1127,508.7,1093,508.7,1068,508.7,1147,508.7,1046,508.7,1031,508.7,977,508.7,995,508.7,970,508.7,922,508.7,1010,508.7,959,508.7,964,508.7,999,508.7,999,508.7,958,508.7,969,508.7,908,508.7,908,508.7,934,508.7,892,508.7,849,508.7,881,508.7,787,508.7,869,508.7,798,508.7,793,508.7,837,508.7,796,508.7,743,508.7,764,508.7,752,508.7,783,508.7,722,508.7,719,508.7,720,508.7,756,508.7,694,508.7,744,508.7,638
508.8,2891,508.8,3091,508.8,3215,508.8,3196,508.8,3323,508.8,3231,508.8,3331,508.8,3290,508.8,3243,508.8,3139,508.8,2987,508.8,2947,508.8,2917,508.8,2870,508.8,2670,508.8,2688,508.8,2616,508.8,2658,508.8,2523,508.8,2546,508.8,2349,508.8,2313,508.8,2298,508.8,2242,508.8,2158,508.8,2149,508.8,2110,508.8,2010,508.8,1914,508.8,1861,508.8,1910,508.8,1779,508.8,1784,508.8,1779,508.8,1677,508.8,1591,508.8,1620,508.8,1675,508.8,1609,508.8,1533,508.8,1477,508.8,1417,508.8,1376,508.8,1396,508.8,1380,508.8,1345,508.8,1317,508.8,1350,508.8,1249,508.8,1220,508.8,1211,508.8,1253,508.8,1155,508.8,1203,508.8,1168,508.8,1137,508.8,1087,508.8,1139,508.8,1066,508.8,1068,508.8,1107,508.8,1021,508.8,1096,508.8,1121,508.8,984,508.8,996,508.8,1017,508.8,984,508.8,948,508.8,975,508.8,986,508.8,985,508.8,950,508.8,907,508.8,967,508.8,898,508.8,937,508.8,875,508.8,877,508.8,856,508.8,862,508.8,865,508.8,821,508.8,858,508.8,827,508.8,845,508.8,827,508.8,844,508.8,810,508.8,802,508.8,826,508.8,768,508.8,754,508.8,770,508.8,737,508.8,726,508.8,712,508.8,769,508.8,736,508.8,709
508.9,3069,508.9,3063,508.9,3238,508.9,3262,508.9,3270,508.9,3299,508.9,3318,508.9,3299,508.9,3284,508.9,3118,508.9,3038,508.9,2993,508.9,3052,508.9,3014,508.9,2757,508.9,2738,508.9,2591,508.9,2587,508.9,2509,508.9,2649,508.9,2369,508.9,2300,508.9,2243,508.9,2253,508.9,2130,508.9,2090,508.9,2086,508.9,2090,508.9,1925,508.9,1901,508.9,1843,508.9,1833,508.9,1787,508.9,1796,508.9,1702,508.9,1579,508.9,1621,508.9,1630,508.9,1662,508.9,1540,508.9,1492,508.9,1437,508.9,1322,508.9,1347,508.9,1392,508.9,1289,508.9,1311,508.9,1295,508.9,1221,508.9,1204,508.9,1139,508.9,1127,508.9,1167,508.9,1115,508.9,1098,508.9,1081,508.9,1059,508.9,1084,508.9,1077,508.9,1086,508.9,1095,508.9,1048,508.9,1062,508.9,975,508.9,1008,508.9,1011,508.9,936,508.9,961,508.9,958,508.9,900,508.9,930,508.9,951,508.9,954,508.9,911,508.9,917,508.9,905,508.9,880,508.9,842,508.9,844,508.9,940,508.9,859,508.9,841,508.9,760,508.9,825,508.9,822,508.9,765,508.9,791,508.9,794,508.9,772,508.9,779,508.9,736,508.9,706,508.9,681,508.9,731,508.9,734,508.9,689,508.9,718,508.9,739,508.9,713,508.9,717
509,2936,509,3221,509,3268,509,3392,509,3388,509,3427,509,3394,509,3432,509,3265,509,3214,509,3072,509,3148,509,3024,509,2970,509,2808,509,2768,509,2664,509,2535,509,2473,509,2521,509,2364,509,2368,509,2289,509,2104,509,2112,509,2065,509,2068,509,1949,509,1897,509,1893,509,1872,509,1799,509,1674,509,1709,509,1603,509,1526,509,1559,509,1519,509,1493,509,1440,509,1410,509,1403,509,1410,509,1398,509,1330,509,1314,509,1271,509,1212,509,1197,509,1143,509,1101,509,1155,509,1103,509,1063,509,1076,509,1100,509,1086,509,1034,509,1042,509,1017,509,1016,509,1005,509,979,509,993,509,994,509,970,509,952,509,920,509,882,509,898,509,897,509,877,509,887,509,908,509,895,509,921,509,849,509,798,509,861,509,825,509,841,509,750,509,859,509,736,509,729,509,760,509,746,509,747,509,779,509,677,509,747,509,733,509,763,509,695,509,731,509,742,509,709,509,669,509,683,509,640
509.1,3048,509.1,3303,509.1,3303,509.1,3289,509.1,3359,509.1,3371,509.1,3365,509.1,3411,509.1,3214,509.1,3159,509.1,3072,509.1,2978,509.1,3029,509.1,2804,509.1,2703,509.1,2808,509.1,2527,509.1,2576,509.1,2479,509.1,2399,509.1,2335,509.1,2246,509.1,2225,509.1,2128,509.1,2100,509.1,2052,509.1,2069,509.1,1964,509.1,1844,509.1,1782,509.1,1693,509.1,1727,509.1,1723,509.1,1622,509.1,1631,509.1,1515,509.1,1536,509.1,1487,509.1,1419,509.1,1410,509.1,1435,509.1,1355,509.1,1346,509.1,1313,509.1,1226,509.1,1234,509.1,1210,509.1,1191,509.1,1163,509.1,1108,509.1,1096,509.1,1066,509.1,1055,509.1,1049,509.1,1047,509.1,1005,509.1,964,509.1,970,509.1,937,509.1,892,509.1,958,509.1,930,509.1,903,509.1,929,509.1,915,509.1,894,509.1,887,509.1,866,509.1,912,509.1,886,509.1,852,509.1,820,509.1,831,509.1,789,509.1,795,509.1,861,509.1,853,509.1,819,509.1,798,509.1,792,509.1,742,509.1,789,509.1,720,509.1,752,509.1,802,509.1,772,509.1,753,509.1,709,509.1,690,509.1,695,509.1,700,509.1,711,509.1,700,509.1,699,509.1,674,509.1,685,509.1,682,509.1,633,509.1,668,509.1,606
509.2,2964,509.2,3137,509.2,3264,509.2,3345,509.2,3415,509.2,3263,509.2,3291,509.2,3251,509.2,3304,509.2,3088,509.2,3073,509.2,3100,509.2,2972,509.2,2794,509.2,2786,509.2,2749,509.2,2621,509.2,2484,509.2,2491,509.2,2370,509.2,2272,509.2,2198,509.2,2120,509.2,2064,509.2,2104,509.2,2011,509.2,1879,509.2,1885,509.2,1811,509.2,1757,509.2,1710,509.2,1656,509.2,1550,509.2,1596,509.2,1464,509.2,1441,509.2,1396,509.2,1389,509.2,1408,509.2,1355,509.2,1271,509.2,1266,509.2,1188,509.2,1164,509.2,1178,509.2,1208,509.2,1179,509.2,1102,509.2,1069,509.2,1109,509.2,1020,509.2,1003,509.2,1033,509.2,946,509.2,909,509.2,936,509.2,909,509.2,941,509.2,944,509.2,944,509.2,909,509.2,836,509.2,871,509.2,877,509.2,865,509.2,870,509.2,860,509.2,842,509.2,872,509.2,804,509.2,808,509.2,745,509.2,779,509.2,796,509.2,767,509.2,746,509.2,737,509.2,791,509.2,796,509.2,790,509.2,718,509.2,766,509.2,661,509.2,752,509.2,722,509.2,678,509.2,666,509.2,647,509.2,629,509.2,674,509.2,643,509.2,674,509.2,682,509.2,643,509.2,636,509.2,646,509.2,609,509.2,649,509.2,645,509.2,599
509.3,2867,509.3,3073,509.3,3257,509.3,3210,509.3,3241,509.3,3264,509.3,3307,509.3,3313,509.3,3110,509.3,3018,509.3,3006,509.3,2953,509.3,2970,509.3,2797,509.3,2738,509.3,2628,509.3,2512,509.3,2487,509.3,2351,509.3,2321,509.3,2179,509.3,2014,509.3,2128,509.3,2006,509.3,1998,509.3,1878,509.3,1804,509.3,1763,509.3,1774,509.3,1618,509.3,1613,509.3,1516,509.3,1538,509.3,1429,509.3,1379,509.3,1444,509.3,1383,509.3,1325,509.3,1272,509.3,1263,509.3,1216,509.3,1216,509.3,1180,509.3,1097,509.3,1068,509.3,1099,509.3,1122,509.3,1040,509.3,974,509.3,1021,509.3,967,509.3,939,509.3,947,509.3,948,509.3,913,509.3,892,509.3,860,509.3,874,509.3,836,509.3,830,509.3,831,509.3,810,509.3,855,509.3,827,509.3,831,509.3,787,509.3,787,509.3,794,509.3,757,509.3,743,509.3,757,509.3,700,509.3,779,509.3,735,509.3,706,509.3,775,509.3,722,509.3,699,509.3,684,509.3,668,509.3,680,509.3,649,509.3,692,509.3,664,509.3,678,509.3,682,509.3,670,509.3,614,509.3,617,509.3,580,509.3,617,509.3,617,509.3,602,509.3,629,509.3,576,509.3,607,509.3,569,509.3,606,509.3,537,509.3,575
509.4,2886,509.4,3039,509.4,3252,509.4,3231,509.4,3234,509.4,3266,509.4,3149,509.4,3230,509.4,3032,509.4,2947,509.4,2872,509.4,2804,509.4,2885,509.4,2747,509.4,2622,509.4,2435,509.4,2440,509.4,2317,509.4,2285,509.4,2242,509.4,2143,509.4,2054,509.4,2013,509.4,1922,509.4,1730,509.4,1755,509.4,1730,509.4,1586,509.4,1623,509.4,1548,509.4,1514,509.4,1398,509.4,1433,509.4,1435,509.4,1367,509.4,1360,509.4,1284,509.4,1262,509.4,1236,509.4,1202,509.4,1146,509.4,1145,509.4,1069,509.4,1038,509.4,1078,509.4,985,509.4,946,509.4,954,509.4,1008,509.4,941,509.4,852,509.4,879,509.4,880,509.4,894,509.4,864,509.4,793,509.4,782,509.4,823,509.4,760,509.4,783,509.4,834,509.4,764,509.4,765,509.4,741,509.4,755,509.4,703,509.4,737,509.4,722,509.4,692,509.4,688,509.4,654,509.4,716,509.4,668,509.4,693,509.4,644,509.4,698,509.4,693,509.4,627,509.4,640,509.4,659,509.4,648,509.4,635,509.4,597,509.4,628,509.4,574,509.4,612,509.4,618,509.4,592,509.4,584,509.4,602,509.4,582,509.4,525,509.4,585,509.4,578,509.4,551,509.4,525,509.4,565,509.4,517,509.4,505,509.4,557
